button,date,headline_artist_name,location,other_artists_name,price,time,venue
Coming Soon,"
                                    Thu, August 23, 2018
                                    ","
                                        Olate Dogs
                                    ","
            				 Westbury, NY
            				",,"
                                       Adv: $25.00 - $50.00
                                            /
                                        Door: $30.00-$55.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",The Space at Westbury
Sold Out,"
                                    Thu, August 23, 2018
                                    ","
                                        Beach House
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $40.50 - $50.50
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Kings Theatre
Buy Tickets,"
                                    Thu, August 23, 2018
                                    ","
                                        Tom Walker
                                    ","
            				 Allston, MA
            				",,"
                                       Adv: $15.00
                                            /
                                        Door: $15.00-$15.00
                                ","
            					| Doors 08:30 PM, Show: 09:00 PM
            				",Great Scott
Sold Out,"
                                    Thu, August 23, 2018
                                    ","
                                        Thursday
                                    ","
            				 Asbury Park, NJ
            				",,"
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Asbury Lanes
Buy Tickets,"
                                    Fri, August 24, 2018
                                    ","
                                        Louie Anderson
                                    ","
            				 Westbury, NY
            				",,"
                                       Adv: $29.00 - $49.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Space at Westbury
Buy Tickets,"
                                    Fri, August 24, 2018
                                    ","
                                        Espers
                                    ","
            				 Philadelphia, PA
            				","
                                            Vertiver
                                        ","
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Union Transfer
Sold Out,"
                                    Fri, August 24, 2018
                                    ","
                                        Thursday
                                    ","
            				 Asbury Park, NJ
            				",,"
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Asbury Lanes
Buy Tickets,"
                                    Sat, August 25, 2018
                                    ","
                                        Grunge-A-Palooza
                                    ","
            				 Baltimore, MD
            				",,"
                                       Adv: $15.00
                                            /
                                        Door: $20.00
                                ","
            					| Doors 05:30 PM, Show: 06:00 PM
            				",Rams Head Live!
Buy Tickets,"
                                    Sat, August 25, 2018
                                    ","
                                        Fozzy
                                    ","
            				 Birmingham, AL
            				",,"
                                        Door: $20.00-$22.00
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",Saturn
Buy Tickets,"
                                    Sat, August 25, 2018
                                    ","
                                        Smokey Robinson
                                    ","
            				 Philadelphia, PA
            				",,"
                                       Adv: $39.50 - $129.50
                                ","
            					| Doors 06:00 PM, Show: 08:00 PM
            				",the Mann
Buy Tickets,"
                                    Sat, August 25, 2018
                                    ","
                                        Dimmu Borgir
                                    ","
            				 New York, NY
            				",,"
                                ","
            					| Doors 07:00 PM, Show: 08:30 PM
            				",PlayStation Theater
Buy Tickets,"
                                    Sat, August 25, 2018
                                    ","
                                        Belly
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $35.00
                                            /
                                        Door: $35.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Music Hall of Williamsburg
Buy Tickets,"
                                    Sat, August 25, 2018
                                    ","
                                        Thursday
                                    ","
            				 Asbury Park, NJ
            				",,"
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Asbury Lanes
Buy Tickets,"
                                    Sun, August 26, 2018
                                    ","
                                        Amen Dunes
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $15.00 - $17.00
                                            /
                                        Door: $17.00-$17.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Sun, August 26, 2018
                                    ","
                                        Jean Luc Ponty
                                    ","
            				 Westbury, NY
            				",,"
                                       Adv: $35.00 - $65.00
                                            /
                                        Door: $40.00-$70.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Space at Westbury
Buy Tickets,"
                                    Sun, August 26, 2018
                                    ","
                                        Belly
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $35.00
                                            /
                                        Door: $35.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Music Hall of Williamsburg
Buy Tickets,"
                                    Sun, August 26, 2018
                                    ","
                                        Thursday
                                    ","
            				 Asbury Park, NJ
            				",,"
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Asbury Lanes
Buy Tickets,"
                                    Wed, August 29, 2018
                                    ","
                                        Earth, Wind & Fire
                                    ","
            				 Rochester, NY
            				",,"
                                       Adv: $26.00 - $86.00
                                            /
                                        Door: $31.00-$86.00
                                ","
            					| Doors 06:30 PM, Show: 08:00 PM
            				",Constellation Brands Marvin Sands Performing Arts Center - CMAC
Buy Tickets,"
                                    Thu, August 30, 2018
                                    ","
                                        Steve Martin and Martin Short
                                    ","
            				 Philadelphia, PA
            				","
                                            Steep Canyon Rangers & Jeff Babko
                                        ","
                                       Adv: $45.00 - $150.00
                                ","
            					| Doors 06:00 PM, Show: 08:00 PM
            				",the Mann
Buy Tickets,"
                                    Thu, August 30, 2018
                                    ","
                                        The Mountain Goats
                                    ","
            				 Athens, GA
            				","
                                            Al Riggs
                                        ","
                                        Door: $23.00
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Georgia Theatre
Coming Soon,"
                                    Fri, August 31, 2018
                                    ","
                                        Steve Martin and Martin Short
                                    ","
            				 Rochester, NY
            				",,"
                                       Adv: $45.00 - $150.00
                                ","
            					| Doors 06:30 PM, Show: 08:00 PM
            				",Constellation Brands Marvin Sands Performing Arts Center - CMAC
Buy Tickets,"
                                    Fri, August 31, 2018
                                    ","
                                        CKY + Slaves
                                    ","
            				 Philadelphia, PA
            				","
                                            Royal Thunder, Awaken I Am 
                                        ","
                                       Adv: $20.00 - $25.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Underground Arts
Buy Tickets,"
                                    Tue, September 04, 2018
                                    ","
                                        Mac DeMarco
                                    ","
            				 Philadelphia, PA
            				",,"
                                       Adv: $32.50 - $35.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Skyline Stage @ the Mann
Buy Tickets,"
                                    Wed, September 05, 2018
                                    ","
                                        SCANDAL
                                    ","
            				 New York, NY
            				",,"
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",PlayStation Theater
Buy Tickets,"
                                    Thu, September 06, 2018
                                    ","
                                        Alison Krauss
                                    ","
            				 Bensalem, PA
            				",,"
                                       Adv: $45.00 - $110.00
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",Xcite Center at Parx Casino
Buy Tickets,"
                                    Thu, September 06, 2018
                                    ","
                                        A Paranormal Evening With Alice Cooper
                                    ","
            				 New York City, NY
            				",,"
                                       Adv: $45.00 - $85.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Beacon Theatre
Sold Out,"
                                    Thu, September 06, 2018
                                    ","
                                        dodie
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Fri, September 07, 2018
                                    ","
                                        The Jesus Lizard
                                    ","
            				 Boston, MA
            				",,"
                                       Adv: $32.00 - $35.00
                                            /
                                        Door: $35.00-$35.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Royale
Buy Tickets,"
                                    Fri, September 07, 2018
                                    ","
                                        Classic Deep Purple Live performed by Glenn Hughes 
                                    ","
            				 Glenside, PA
            				",,"
                                       Adv: $39.50 - $49.50
                                ","
            					| Doors , Show: 08:00 PM
            				",Keswick Theatre
Buy Tickets,"
                                    Fri, September 07, 2018
                                    ","
                                        MC50
                                    ","
            				 Atlanta, GA
            				",,"
                                        Door: $35.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Variety Playhouse
Buy Tickets,"
                                    Fri, September 07, 2018
                                    ","
                                        The Connells
                                    ","
            				 Norfolk, VA
            				",,"
                                       Adv: $18.00
                                            /
                                        Door: $23.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The NorVa
Buy Tickets,"
                                    Fri, September 07, 2018
                                    ","
                                        Mark Kozelek of Sun Kil Moon
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $32.50
                                            /
                                        Door: $32.50
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Music Hall of Williamsburg
Sold Out,"
                                    Fri, September 07, 2018
                                    ","
                                        dodie
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $15.00
                                            /
                                        Door: $15.00-$15.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Sat, September 08, 2018
                                    ","
                                        Mac DeMarco
                                    ","
            				 New York City, NY
            				",,"
                                       Adv: $40.00
                                            /
                                        Door: $45.00
                                ","
            					| Doors 05:00 PM, Show: 06:00 PM
            				","SummerStage, Central Park"
Buy Tickets,"
                                    Sat, September 08, 2018
                                    ","
                                        Jamiroquai
                                    ","
            				 Queens, NY
            				",,"
                                       Adv: $59.50 - $125.00
                                ","
            					| Doors 06:00 PM, Show: 07:30 PM
            				",Forest Hills Stadium
Buy Tickets,"
                                    Sat, September 08, 2018
                                    ","
                                        The Connells
                                    ","
            				 Richmond, VA
            				",,"
                                       Adv: $18.00
                                            /
                                        Door: $23.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The National
Sold Out,"
                                    Thu, August 02, 2018
                                    ","
                                        Rex Orange County
                                    ","
            				 Philadelphia, PA
            				",,"
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Union Transfer
Buy Tickets,"
                                    Thu, August 02, 2018
                                    ","
                                        Alex Cameron
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $15.00 - $17.00
                                            /
                                        Door: $17.00-$17.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Thu, August 02, 2018
                                    ","
                                        Spirit Adrift
                                    ","
            				 Allston, MA
            				","
                                            Dreadnought, InAeona
                                        ","
                                       Adv: $10.00
                                            /
                                        Door: $10.00
                                ","
            					| Doors 08:30 PM, Show: 09:00 PM
            				",Great Scott
Buy Tickets,"
                                    Fri, August 03, 2018
                                    ","
                                        Bitch Sesh
                                    ","
            				 Philadelphia, PA
            				",,"
                                       Adv: $39.50 - $75.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Trocadero Theatre
Buy Tickets,"
                                    Fri, August 03, 2018
                                    ","
                                        Quicksand, Glassjaw
                                    ","
            				 Brooklyn, NY
            				",,"
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",Brooklyn Steel
Buy Tickets,"
                                    Fri, August 03, 2018
                                    ","
                                        WAR 
                                    ","
            				 Bensalem, PA
            				",,"
                                       Adv: $25.00 - $60.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Xcite Center at Parx Casino
Buy Tickets,"
                                    Fri, August 03, 2018
                                    ","
                                        The Essex Green
                                    ","
            				 Allston, MA
            				",,"
                                       Adv: $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 10:00 PM, Show: 10:30 PM
            				",Great Scott
Buy Tickets,"
                                    Sat, August 04, 2018
                                    ","
                                        Trevor Noah
                                    ","
            				 Bensalem, PA
            				",,"
                                       Adv: $50.00 - $95.00
                                            /
                                        Door: $50.00-$95.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Xcite Center at Parx Casino
Buy Tickets,"
                                    Sat, August 04, 2018
                                    ","
                                        Rage Fest ft. Attila
                                    ","
            				 Norfolk, VA
            				","
                                            Suicide Silence, Volumes, Rings of Saturn, Spite, Cross Your Fingers
                                        ","
                                       Adv: $20.50
                                            /
                                        Door: $23.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",The NorVa
Buy Tickets,"
                                    Sat, August 04, 2018
                                    ","
                                        Live Dead & Riders '69 
                                    ","
            				 Sayreville, NJ
            				",,"
                                       Adv: $30.00
                                            /
                                        Door: $35.00
                                ","
            					| Doors 07:00 PM, Show: 07:00 PM
            				",Starland Ballroom
Buy Tickets,"
                                    Sat, August 04, 2018
                                    ","
                                        Bitch Sesh Live
                                    ","
            				 Boston, MA
            				",,"
                                       Adv: $39.50 - $75.00
                                            /
                                        Door: $39.50-$39.50
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Royale
Buy Tickets,"
                                    Sat, August 04, 2018
                                    ","
                                        Living Colour
                                    ","
            				 Westbury, NY
            				",,"
                                       Adv: $25.00 - $45.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The Space at Westbury
Buy Tickets,"
                                    Sat, August 04, 2018
                                    ","
                                        Rubblebucket
                                    ","
            				 Asbury Park, NJ
            				",,"
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Asbury Lanes
Buy Tickets,"
                                    Sat, August 04, 2018
                                    ","
                                        The 2018 U.S. Air Guitar National Finals
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $18.00
                                            /
                                        Door: $20.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Rough Trade NYC
Buy Tickets,"
                                    Sat, August 04, 2018
                                    ","
                                        Trevor Noah
                                    ","
            				 Bensalem, PA
            				",,"
                                       Adv: $50.00 - $95.00
                                            /
                                        Door: $50.00-$95.00
                                ","
            					| Doors 09:00 PM, Show: 10:00 PM
            				",Xcite Center at Parx Casino
Buy Tickets,"
                                    Sun, August 05, 2018
                                    ","
                                        David Byrne
                                    ","
            				 Rochester, NY
            				","
                                            Benjamin Clementine
                                        ","
                                       Adv: $30.00 - $135.00
                                            /
                                        Door: $35.00-$135.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",Constellation Brands Marvin Sands Performing Arts Center - CMAC
Buy Tickets,"
                                    Sun, August 05, 2018
                                    ","
                                        Black Label Society
                                    ","
            				 Norfolk, VA
            				","
                                            Corrosion of Conformity, EyeHateGod
                                        ","
                                       Adv: $30.50
                                            /
                                        Door: $33.00
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",The NorVa
Buy Tickets,"
                                    Wed, August 08, 2018
                                    ","
                                        Trombone Shorty & Orleans Avenue
                                    ","
            				 New York City, NY
            				","
                                            With special guests Galactic, Preservation Hall Jazz Band, New Breed Brass Band, Cyril Neville, Walter Wolfman Washington, Kermit Ruffins
                                        ","
                                       Adv: $45.00
                                            /
                                        Door: $50.00
                                ","
            					| Doors 05:00 PM, Show: 06:00 PM
            				","SummerStage, Central Park"
Buy Tickets,"
                                    Wed, August 08, 2018
                                    ","
                                        Pennywise
                                    ","
            				 Norfolk, VA
            				",,"
                                       Adv: $23.00
                                            /
                                        Door: $28.00
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",The NorVa
Buy Tickets,"
                                    Wed, August 08, 2018
                                    ","
                                        The Piano Guys
                                    ","
            				 Rochester, NY
            				",,"
                                       Adv: $35.00 - $165.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Constellation Brands Marvin Sands Performing Arts Center - CMAC
Buy Tickets,"
                                    Wed, August 08, 2018
                                    ","
                                        Guided By Voices
                                    ","
            				 Birmingham, AL
            				",,"
                                        Door: $27.00-$30.00
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Saturn
Buy Tickets,"
                                    Thu, August 09, 2018
                                    ","
                                        Jason Mraz
                                    ","
            				 New York City, NY
            				","
                                            and Brett Dennen
                                        ","
                                       Adv: $55.00 - $75.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				","SummerStage, Central Park"
Buy Tickets,"
                                    Thu, August 09, 2018
                                    ","
                                        Fab Four - The Ultimate Tribute with Ed Sullivan
                                    ","
            				 Bensalem, PA
            				",,"
                                       Adv: $20.00 - $35.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Xcite Center at Parx Casino
Buy Tickets,"
                                    Thu, August 09, 2018
                                    ","
                                        Joan of Arc
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Rough Trade NYC
Buy Tickets,"
                                    Fri, August 10, 2018
                                    ","
                                        Alan Jackson
                                    ","
            				 Rochester, NY
            				",,"
                                       Adv: $29.50 - $99.50
                                            /
                                        Door: $35.00-$99.50
                                ","
            					| Doors 06:00 PM, Show: 07:30 PM
            				",Constellation Brands Marvin Sands Performing Arts Center - CMAC
Buy Tickets,"
                                    Fri, August 10, 2018
                                    ","
                                        Wussy
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $15.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Rough Trade NYC
Buy Tickets,"
                                    Fri, August 10, 2018
                                    ","
                                        Spiritual Rez
                                    ","
            				 Cambridge, MA
            				","
                                            The Combs Brothers
                                        ","
                                       Adv: $18.00 - $20.00
                                            /
                                        Door: $20.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",The Sinclair
Buy Tickets,"
                                    Fri, August 10, 2018
                                    ","
                                        Joan of Arc
                                    ","
            				 Asbury Park, NJ
            				",,"
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Asbury Lanes
Buy Tickets,"
                                    Sat, August 11, 2018
                                    ","
                                        Maxwell
                                    ","
            				 Queens, NY
            				","
                                            With Fantasia, DVSN, Jazmine Sullivan and Special Guests
                                        ","
                                       Adv: $67.00 - $277.00
                                ","
            					| Doors 02:30 PM, Show: 04:00 PM
            				",Forest Hills Stadium
Buy Tickets,"
                                    Sat, August 11, 2018
                                    ","
                                        Black Label Society
                                    ","
            				 Sayreville, NJ
            				","
                                            Corrosion of Conformity, EyeHateGod
                                        ","
                                       Adv: $39.50
                                            /
                                        Door: $45.00
                                ","
            					| Doors 06:30 PM, Show: 06:30 PM
            				",Starland Ballroom
Buy Tickets,"
                                    Sat, August 11, 2018
                                    ","
                                        Jason Mraz
                                    ","
            				 Philadelphia, PA
            				","
                                            Brett Dennen
                                        ","
                                       Adv: $39.50 - $99.50
                                ","
            					| Doors 06:00 PM, Show: 08:00 PM
            				",the Mann
Buy Tickets,"
                                    Sat, August 11, 2018
                                    ","
                                        Franz Ferdinand
                                    ","
            				 Richmond, VA
            				",,"
                                       Adv: $24.50
                                            /
                                        Door: $28.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The National
Buy Tickets,"
                                    Sat, August 11, 2018
                                    ","
                                        Pedro The Lion
                                    ","
            				 Philadelphia, PA
            				","
                                            H.C. McEntire
                                        ","
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",Union Transfer
Buy Tickets,"
                                    Sun, August 12, 2018
                                    ","
                                        Nancy Wilson of Heart 
                                    ","
            				 Bensalem, PA
            				",,"
                                       Adv: $25.00 - $55.00
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",Xcite Center at Parx Casino
Buy Tickets,"
                                    Mon, August 13, 2018
                                    ","
                                        O.A.R. with special guest Matt Nathanson
                                    ","
            				 New York City, NY
            				","
                                            The New Respects
                                        ","
                                       Adv: $45.50
                                            /
                                        Door: $50.00
                                ","
            					| Doors 05:00 PM, Show: 06:00 PM
            				","SummerStage, Central Park"
Buy Tickets,"
                                    Tue, August 14, 2018
                                    ","
                                        Incubus
                                    ","
            				 Richmond, VA
            				",,"
                                       Adv: $76.00
                                            /
                                        Door: $86.00
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",The National
Free*,"
                                    Tue, August 14, 2018
                                    ","
                                        Natalie Prass
                                    ","
            				 Birmingham, AL
            				",,"
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Saturn
Buy Tickets,"
                                    Tue, August 14, 2018
                                    ","
                                        Tacocat
                                    ","
            				 Allston, MA
            				","
                                            Leopard Print Taser
                                        ","
                                       Adv: $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 08:30 PM, Show: 09:15 PM
            				",Great Scott
Buy Tickets,"
                                    Wed, August 15, 2018
                                    ","
                                        Jason Mraz
                                    ","
            				 Charleston, SC
            				","
                                            Brett Dennen
                                        ","
                                ","
            					| Doors 06:30 PM, Show: 07:30 PM
            				",Volvo Car Stadium
Buy Tickets,"
                                    Wed, August 15, 2018
                                    ","
                                        Band of Horses
                                    ","
            				 Richmond, VA
            				","
                                            Bonny Doon
                                        ","
                                       Adv: $27.50
                                            /
                                        Door: $33.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",The National
Buy Tickets,"
                                    Wed, August 15, 2018
                                    ","
                                        Tacocat
                                    ","
            				 Brooklyn, NY
            				",,"
                                       Adv: $15.00
                                            /
                                        Door: $15.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Rough Trade NYC
Buy Tickets,"
                                    Wed, August 15, 2018
                                    ","
                                        Vacationer
                                    ","
            				 Atlanta, GA
            				","
                                            Sego
                                        ","
                                        Door: $15.00-$18.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Vinyl at Center Stage
Buy Tickets,"
                                    Wed, August 15, 2018
                                    ","
                                        Sparta
                                    ","
            				 Cambridge, MA
            				",,"
                                       Adv: $18.00 - $22.00
                                            /
                                        Door: $22.00-$22.00
                                ","
            					| Doors 07:30 PM, Show: 08:30 PM
            				",The Sinclair
Buy Tickets,"
                                    Wed, August 15, 2018
                                    ","
                                        Pedro The Lion
                                    ","
            				 Brooklyn, NY
            				","
                                            H.C. McEntire
                                        ","
                                       Adv: $25.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Music Hall of Williamsburg
Buy Tickets,"
                                    Thu, August 16, 2018
                                    ","
                                        CAKE & Ben Folds
                                    ","
            				 Philadelphia, PA
            				","
                                            Tall Heights
                                        ","
                                       Adv: $39.50 - $79.50
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",the Mann
Buy Tickets,"
                                    Thu, August 16, 2018
                                    ","
                                        American Idol: Live 2018!
                                    ","
            				 Westbury, NY
            				",,"
                                       Adv: $55.00 - $75.00
                                ","
            					| Doors 06:00 PM, Show: 07:00 PM
            				",The Space at Westbury
Buy Tickets,"
                                    Thu, August 16, 2018
                                    ","
                                        Larry The Cable Guy
                                    ","
            				 Bensalem, PA
            				",,"
                                       Adv: $45.00 - $85.00
                                ","
            					| Doors 07:00 PM, Show: 08:00 PM
            				",Xcite Center at Parx Casino
Buy Tickets,"
                                    Thu, August 16, 2018
                                    ","
                                        Sparta
                                    ","
            				 Asbury Park, NJ
            				",,"
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Asbury Lanes
Buy Tickets,"
                                    Fri, August 17, 2018
                                    ","
                                        CAKE & Ben Folds
                                    ","
            				 Queens, NY
            				","
                                            with Special Guest Tall Heights
                                        ","
                                       Adv: $49.50 - $79.50
                                ","
            					| Doors 04:30 PM, Show: 06:00 PM
            				",Forest Hills Stadium
Buy Tickets,"
                                    Thu, July 26, 2018
                                    ","
                                        A$AP Ferg
                                    ","
            				 New York, NY
            				",,"
                                       Adv: $35.00 - $149.00
                                            /
                                        Door: $35.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Terminal 5
Buy Tickets,"
                                    Thu, July 26, 2018
                                    ","
                                        Black Lips
                                    ","
            				 Asbury Park, NJ
            				",,"
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Asbury Lanes
Buy Tickets,"
                                    Thu, July 26, 2018
                                    ","
                                        Sleep
                                    ","
            				 Brooklyn, NY
            				","
                                            Dylan Carlson
                                        ","
                                       Adv: $30.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Brooklyn Steel
Buy Tickets,"
                                    Thu, July 26, 2018
                                    ","
                                        Raphael Saadiq
                                    ","
            				 Boston, MA
            				",,"
                                       Adv: $35.00 - $38.00
                                            /
                                        Door: $38.00-$38.00
                                ","
            					| Doors 08:00 PM, Show: 09:00 PM
            				",Royale
